C,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,VMD1,VMD2,VMD3,VMD4,VMD5,VMD6,VMD7,VMD8,VMD9,VMD10,VMD11,VMD12,su1u2,su2u3,su3u4,su4u5,su5u6,su6u7,su7u8,su8u9,su9u10,su10u11,su11u12,pu1u2,pu2u3,pu3u4,pu4u5,pu5u6,pu6u7,pu7u8,pu8u9,pu9u10,pu10u11,pu11u12
0,4.194,4.191,4.193,4.191,4.194,4.1955,4.194,4.194,4.194,4.195,4.195,4.195,4.19076746771448,4.18880568667467,4.19070606529007,4.1891804946325,4.19098786897546,4.19247991436711,4.19086254562555,4.19079266799416,4.19091487225343,4.19171981006582,4.19167592743992,4.19164387403421,0.128327984724079,0.078850973484129,0.0857836290978211,0.0807360267618318,0.0873577777536196,0.0602011522007295,0,0,0.0185792357460111,0,0,1,-1,0,-1,-1,1,0,0,-1,0,0
0,4.194,4.191,4.193,4.191,4.194,4.1955,4.194,4.194,4.194,4.195,4.195,4.195,4.19084171109822,4.18885013405414,4.19065799011538,4.18912441300459,4.19099260743666,4.19257290370287,4.19089401951794,4.19084249348103,4.19094819295141,4.19175787641792,4.19172564352113,4.19170066797006,0.134117647651454,0.0796976406176091,0.0842580584402519,0.0789286524188748,0.0969412853724361,0.0649378849816653,0,0,0.0198784519340789,0,0,1,-1,0,-1,-1,1,0,0,-1,0,0
0.018,4.194,4.191,4.193,4.191,4.194,4.1955,4.194,4.194,4.194,4.195,4.195,4.195,4.19099429196372,4.18893973315054,4.1905982185276,4.18904169733904,4.1910117615686,4.1927518026561,4.19096694209154,4.190949687498,4.19102410005936,4.19184952954723,4.19183604346243,4.19182297261201,0.138961975193931,0.0792988364848624,0.0838544297611969,0.0770604579868088,0.106785781362989,0.0696581863526919,0,0,0.0209182801109566,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.018,4.194,4.191,4.193,4.191,4.194,4.1955,4.194,4.194,4.194,4.195,4.195,4.195,4.19124407960711,4.18908025622902,4.19059112649931,4.18896297527121,4.19107792943023,4.19301864214707,4.19111170548,4.19113946306892,4.19117119724018,4.19203070993838,4.1920371629877,4.19203651784796,0.142957227606683,0.0776403511078083,0.0842408140246125,0.0768203812848798,0.115539561965773,0.0736571659343959,0,0,0.0209182801109566,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.018,4.194,4.191,4.193,4.191,4.194,4.1955,4.194,4.194,4.194,4.195,4.195,4.195,4.19163417460535,4.18929661420899,4.19071501300279,4.18890250270957,4.19125536188354,4.19340305150346,4.19138685489787,4.19146312761101,4.19144552891333,4.192358846725,4.1923821606128,4.19239032740173,0.145791971846537,0.0792430649043165,0.0851772181049535,0.0784371285436629,0.123069224916325,0.0768591247804622,0,0,0.0209182801109566,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.016,4.194,4.191,4.193,4.191,4.194,4.1955,4.194,4.194,4.194,4.195,4.195,4.195,4.1922238248204,4.18964270657192,4.19102840559512,4.18888437938595,4.19163828833314,4.1939641203487,4.1918720937621,4.19199196217303,4.19192423255032,4.19290138214101,4.19293741184716,4.19294911626931,0.147499094616889,0.0828079025223625,0.0865580270560677,0.0812989214996858,0.129571276197743,0.0794304543954665,0,0,0.0209182801109566,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.018,4.194,4.191,4.193,4.191,4.194,4.1955,4.194,4.194,4.194,4.195,4.195,4.195,4.19306023317774,4.19017900762792,4.19155988268716,4.18896729589084,4.1923171112616,4.19476496611273,4.19263754659166,4.19278714944083,4.19267471045903,4.1937055599102,4.1937533036617,4.19376388540528,0.148269310996523,0.0869048180178558,0.0880291445860264,0.0837793698144997,0.135143281295844,0.0814979956664805,0,0,0.0209182801109566,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.016,4.194,4.19,4.193,4.19,4.194,4.1955,4.194,4.194,4.194,4.195,4.195,4.195,4.19413420134515,4.19095186192236,4.19230433125845,4.18924490132542,4.19333290893662,4.19581818382219,4.19369779621676,4.19385616820904,4.19371049882456,4.19476139817362,4.19482570972148,4.1948325844401,0.148496309022889,0.0903450327726514,0.0889213179983139,0.0845487842231272,0.139847163446077,0.083166140481878,0,0,0.0198874306597929,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.018,4.194,4.191,4.193,4.19,4.194,4.1955,4.194,4.194,4.194,4.195,4.195,4.195,4.19534603190457,4.19200645356237,4.19325706541265,4.18982885961589,4.19463093068255,4.1970392664855,4.19497273839704,4.19511497603994,4.19495256748956,4.1959740920661,4.19606310264217,4.19606680532504,0.148285548439007,0.0927354565127017,0.0890236107032152,0.0830717965379906,0.143745498793836,0.0845308256392698,0,0,0.018836531310737,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.02,4.194,4.191,4.193,4.19,4.194,4.1955,4.194,4.194,4.194,4.195,4.195,4.195,4.19650376115255,4.19311638741183,4.19439976447994,4.19067344118276,4.19605296249721,4.19823451976035,4.19628623372866,4.19638682949288,4.19622733244476,4.19717126687937,4.19729038000732,4.19729258153198,0.147633410330046,0.0944859540468466,0.088797616787792,0.0782697254713307,0.146480351743793,0.085431226306488,0,0,0.0178150067342004,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.02,4.194,4.191,4.193,4.191,4.194,4.1955,4.194,4.194,4.194,4.195,4.195,4.195,4.19737686843367,4.19402788687432,4.19564937232289,4.19163796138571,4.19736331985252,4.19915001536639,4.19740641449494,4.19744285497636,4.1973062453832,4.19814483621141,4.19829243010155,4.19829142380438,0.14615877088696,0.0957198389129683,0.0886975342248419,0.0728902041568738,0.148089751557539,0.0858480646823896,0,0,0.0178150067342004,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.018,4.194,4.191,4.193,4.19,4.194,4.1955,4.194,4.194,4.194,4.195,4.195,4.195,4.19777416209135,4.19448308136798,4.19677428067488,4.19253875857588,4.19832994932955,4.19955626637501,4.19812037112475,4.19807675081987,4.19798060934743,4.1987160498301,4.19888121137552,4.19887072875631,0.144242529061845,0.0959482101417004,0.0885040210859422,0.069035804620083,0.149148824364025,0.0860712206336602,0,0,0.0178150067342004,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.02,4.194,4.191,4.193,4.19,4.194,4.1955,4.194,4.194,4.194,4.195,4.195,4.195,4.19760798402423,4.19430946011005,4.19742468902661,4.1933575622642,4.19877911842236,4.1993415836735,4.19829849724229,4.19816610962348,4.19812360876381,4.19878162732083,4.19894511018427,4.19891760837955,0.142156315092511,0.0936570108347965,0.0880005084699045,0.0664522502008209,0.150370059119377,0.0864830861458916,0,0,0.0189354025325752,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.02,4.194,4.19,4.193,4.19,4.194,4.1955,4.194,4.194,4.194,4.195,4.195,4.195,4.19688832965693,4.19351060418232,4.19728976228307,4.19395387110133,4.19864097812678,4.19853428515003,4.19791207187031,4.19769059151416,4.19770730781787,4.19831934391459,4.19846329178854,4.19841302100084,0.140189068921547,0.0915501545270194,0.0872739808283125,0.0654009114628549,0.153181033546122,0.0875661688542619,0,0,0.0201251868028498,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.018,4.194,4.19,4.193,4.19,4.194,4.1955,4.194,4.194,4.194,4.195,4.195,4.195,4.19566946476611,4.19228073433716,4.19626177606551,4.19399215406408,4.19790784346958,4.19722972083607,4.19698061897045,4.19667981853756,4.19675453840749,4.19733860601661,4.19745723668123,4.19738400792109,0.138226815408516,0.0901778774951767,0.0870256858626526,0.0657026270054892,0.156664090287298,0.0900940766391525,0,0,0.021359327753478,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.018,4.194,4.191,4.193,4.19,4.194,4.1955,4.194,4.194,4.194,4.195,4.195,4.195,4.19396050641559,4.19066858306695,4.19446254172241,4.19308716240589,4.19657227967487,4.19547070884658,4.19549343572429,4.19513219924764,4.19525758154059,4.1958163761126,4.19591194779161,4.19582469573182,0.13619442011452,0.0886205337191663,0.0875440839355992,0.0665710464515179,0.159774941253528,0.0924049168863412,0,0,0.0226822873549191,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.018,4.194,4.19,4.193,4.19,4.194,4.1955,4.194,4.194,4.194,4.195,4.195,4.195,4.19168884706675,4.18847952796904,4.19207540860107,4.19113217875356,4.19455518847207,4.19319644385853,4.19335372986481,4.1929599675067,4.19312320662716,4.19366088338182,4.19373489194048,4.19364736164074,0.135617712659299,0.0864006405485362,0.0879946676506531,0.0671398545537967,0.161925336812351,0.0947701584466847,0,0,0.0240403439754049,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.02,4.194,4.19,4.193,4.19,4.194,4.1955,4.194,4.194,4.194,4.195,4.195,4.195,4.18872276114557,4.18557475551358,4.18912332194231,4.18845591834573,4.19173344299903,4.19024525080939,4.19042785383524,4.19003406858497,4.19022149805617,4.19075822307527,4.19081408566321,4.19073548046005,0.136535902250383,0.0828047599165016,0.0894103498439582,0.0666701146201882,0.164977540778009,0.0976678522714503,0,0,0.0253864475025178,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.02,4.194,4.19,4.193,4.19,4.194,4.1955,4.194,4.194,4.194,4.195,4.195,4.195,4.18502954797909,4.18181084467677,4.18539877288562,4.18546860500408,4.18799127015293,4.1865598988249,4.18666842409044,4.18630792857306,4.18650488231693,4.18708236204089,4.18712123566688,4.18705566444213,0.138991478006067,0.0792561934877662,0.0894103498439582,0.06524276569764,0.16944559173633,0.101314989353189,0,0,0.0266421382833526,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.02,4.194,4.19,4.193,4.19,4.194,4.1955,4.194,4.194,4.194,4.195,4.195,4.195,4.18076109791373,4.17725510705377,4.18062691120202,4.18216840749736,4.18344929688522,4.18228982704647,4.18221847654177,4.18192308962133,4.18211262863436,4.18278796604726,4.18279311878099,4.18274395920955,0.140688062697282,0.0756682652789138,0.0894103498439582,0.0637395759462995,0.173179729467887,0.104550535151106,0,0,0.0278042109290757,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.02,4.194,4.19,4.193,4.19,4.194,4.1955,4.194,4.194,4.194,4.195,4.195,4.195,4.17623654852511,4.17234498587813,4.17491920821897,4.17807790852984,4.17842131195654,4.17772271287724,4.17737870311864,4.17718526683981,4.17734109059296,4.1781701119626,4.17812453796703,4.17809419169787,0.14196370148449,0.0733529107717867,0.0878688535486187,0.0624586865584398,0.176829102443513,0.107562884326611,0,0,0.0288835668236702,0,0,1,0,0,-1,-1,1,0,0,-1,0,-1
-0.056,4.194,4.19,4.193,4.19,4.194,4.1955,4.194,4.194,4.194,4.195,4.195,4.195,4.17143661886345,4.16717314021538,4.16825643377994,4.17291561851881,4.17328110306245,4.17284885044579,4.17233020312882,4.17226265546876,4.17237176202069,4.17337308184994,4.17328807617585,4.17327768957083,0.143212490934681,0.0723225279338582,0.0847101532377454,0.0624586865584398,0.18191082420783,0.110725781568648,0,0,0.0288835668236702,0,0,1,0,0,-1,-1,1,0,0,-1,0,-1
-1.002,4.159,4.156,4.147,4.1906,4.193,4.1605,4.175779,4.175796,4.176,4.177,4.17683,4.17666,4.1662367197865,4.1614438454867,4.16074409642421,4.16692488110953,4.16793412635508,4.16754824391931,4.16695463732822,4.16702655529905,4.16708418714241,4.16827043718947,4.16815651843215,4.1681724653391,0.144216599444958,0.0730440462204323,0.0800509684988837,0.0624586865584398,0.187188226450072,0.114036865019836,0,0,0.0278822469944169,0,0,1,0,0,-1,-1,1,0,0,-1,0,-1
-1.044,4.157,4.15,4.149,4.1609,4.162,4.1585,4.1594675,4.15947,4.1595,4.1605,4.160475,4.16045,4.16230452675675,4.15685613360144,4.15514064015238,4.16047264965271,4.16191696152887,4.16367134078081,4.16191634794273,4.16215296931822,4.16212458933336,4.16349651300766,4.16336462025839,4.16341918841152,0.144598475018901,0.0748023801538258,0.0738701838135603,0.0614494413128943,0.192223287258307,0.117273874183606,0,0,0.0266959969473541,0,0,1,0,0,0,-1,1,0,0,-1,0,-1
-1.5,4.151,4.139,4.13815,4.1409,4.142,4.1525,4.1465585,4.146554,4.1465,4.1475,4.147545,4.14759,4.158815154394,4.15281481871631,4.15041622911211,4.15500861236164,4.15651820325295,4.16017046638016,4.15737496060188,4.15777535247721,4.15765533582255,4.15922247158013,4.15907066187269,4.15916049989884,0.144254574874173,0.0745325306080291,0.0685381743132218,0.0600051294367354,0.194835265612774,0.118423525716897,0,0,0.025324073273052,0,0,1,0,0,0,-1,1,0,0,-1,0,-1
-1.798,4.112,4.123,4.12225,4.121,4.129,4.1135,4.1203895,4.120398,4.1205,4.1215,4.121415,4.12133,4.15546097371717,4.14936661439383,4.14632584389649,4.15067585710091,4.15228686670627,4.15666301019935,4.15347641450469,4.1539955671482,4.15381512896482,4.15557054583278,4.15540085397775,4.15551816441547,0.143223285171672,0.073369922482688,0.0653193291491014,0.0584955385454258,0.194684094496311,0.118121245254994,0,0,0.0237569375154676,0,0,1,0,0,0,-1,1,0,0,-1,0,-1
-1.348,4.128,4.126,4.1253,4.114,4.12,4.1295,4.124052,4.124048,4.124,4.125,4.12504,4.12508,4.15492031950466,4.14822173052348,4.14442142289175,4.14818746854977,4.14951783911333,4.15622276496905,4.1518285832587,4.15243136544952,4.15218204263701,4.1540149526569,4.15386220554892,4.15400587153178,0.142172212927144,0.0716580985813655,0.0624874166552969,0.0568845289400661,0.193146300620506,0.117170282685099,0,0,0.0220015206475077,0,0,1,0,0,0,-1,1,0,0,-1,0,-1
-0.236,4.169,4.169,4.168,4.166,4.132,4.1705,4.1507405,4.150722,4.1505,4.1515,4.151685,4.15187,4.15662279725201,4.14968048203816,4.14515116476495,4.14849081495019,4.14913444157014,4.15820027042726,4.15253306009194,4.15319438737778,4.15286761067362,4.15467460635774,4.15455486225464,4.15471418198773,0.140949521477416,0.0690284212818586,0.0603090243014606,0.0571340387492656,0.18918264618599,0.114991516002522,0,0,0.0211978489514131,0,0,1,0,0,0,-1,1,0,0,-1,0,-1
-0.482,4.169,4.164,4.159,4.16835,4.169,4.1705,4.169,4.169,4.169,4.17,4.17,4.17,4.15834569499125,4.15085543157356,4.14616450662747,4.14901010762552,4.15035085924843,4.15998477164268,4.15400748896506,4.15465106076151,4.15430753179737,4.15604641894803,4.15595456028532,4.15611171887324,0.138829888419084,0.0644991040086458,0.0584073336547011,0.0598202341619638,0.181890938008107,0.111093599099365,0,0,0.0204989594531373,0,0,1,-1,0,0,-1,1,0,0,-1,0,-1
-1.584,4.163,4.142,4.13955,4.12785,4.129,4.1645,4.146221,4.146204,4.146,4.147,4.14717,4.14734,4.16041259491163,4.15180821736488,4.14774007629346,4.14968196041576,4.15087949986192,4.16193262025009,4.15540812963708,4.15595276820463,4.1556503059772,4.15733575149053,4.1572599165625,4.15741027939338,0.135493621135666,0.0598081790625535,0.0566456185994149,0.062575806974392,0.173281562062339,0.106565346378116,0,0,0.0199116359577518,0,0,1,-1,0,0,-1,1,0,0,-1,0,-1
-0.716,4.151,4.114,4.1132,4.133,4.151,4.1525,4.151,4.151,4.151,4.152,4.152,4.152,4.16326347039874,4.15412195490192,4.15080731482544,4.15258133616599,4.1538576650419,4.16467286816996,4.15835345276642,4.15875953529701,4.15852372774205,4.16005340556716,4.16000021504528,4.16012619447304,0.130703758896386,0.0569790224871385,0.0557637048329207,0.0667588406955577,0.162228441674161,0.101061728590754,0,0,0.0194194591791153,0,0,1,-1,0,0,-1,1,0,0,-1,0,-1
-0.512,4.159,4.158,4.153,4.15335,4.154,4.1605,4.1565325,4.15653,4.1565,4.1575,4.157525,4.15755,4.16727622468414,4.15952478071696,4.15677773496807,4.15705094633545,4.15766794388041,4.16874349689088,4.16238939536838,4.16261803773505,4.16246550360299,4.16376471979106,4.1637388836292,4.16383955528517,0.125054226742998,0.0556470291307258,0.0553615919844113,0.0711541031118115,0.151413238546104,0.0947423131872114,0,0,0.0191223134826206,0,0,1,-1,0,0,-1,1,0,0,-1,0,-1
-0.052,4.179,4.176,4.177,4.174,4.159,4.1805,4.16913,4.16912,4.169,4.17,4.1701,4.1702,4.17160222552466,4.1647663209381,4.16335726900961,4.16222732057787,4.1617204684976,4.17314526075437,4.16674607519841,4.16675770115211,4.16671780833667,4.16775763651354,4.16776617412358,4.16783545646231,0.120512007866751,0.0547649725938495,0.0553615919844113,0.0764050702162287,0.140337685535635,0.0896220544616453,0,0,0.019100624366124,0,0,1,-1,0,0,-1,1,0,0,-1,0,-1
0.022,4.181,4.178,4.179,4.176,4.175,4.1825,4.178039,4.178036,4.178,4.179,4.17903,4.17906,4.17494796997932,4.16889815875339,4.16957933251993,4.16763642706796,4.16590643954032,4.1764002612306,4.17061642108434,4.17041125788637,4.17049753506052,4.17133870612479,4.17135871816628,4.17138347547943,0.11683430054638,0.0548074710195836,0.0542316435526757,0.0813347082461808,0.129959701951749,0.0847021509454695,0,0,0.0193531479481548,0,0,1,-1,0,0,-1,1,0,0,-1,0,-1
0.022,4.181,4.179,4.18,4.178,4.178,4.1825,4.1795195,4.179518,4.1795,4.1805,4.180515,4.18053,4.17754622516095,4.172547657543,4.1756612416098,4.17309668630136,4.16936498488356,4.17883536055094,4.17372646503781,4.17333576486658,4.17353414011754,4.17424986893529,4.1742564769515,4.17423809600832,0.113652172193508,0.0559495245549932,0.0522887381007004,0.0844121136681615,0.120725332071264,0.0805073355933166,0,0,0.020618368048833,0,0,1,0,0,-1,-1,1,0,0,-1,0,-1
0.022,4.183,4.179,4.181,4.178,4.179,4.1845,4.181026,4.181024,4.181,4.182,4.18202,4.18204,4.179854168215,4.17580948504829,4.18079272146014,4.1775994022158,4.17238475008581,4.18103449098715,4.17644696476656,4.17592548191452,4.17619889514448,4.17681979924601,4.17682361804779,4.17677360269855,0.111559397484822,0.0528359404881975,0.0508312895492109,0.0852308017575476,0.112982704885757,0.0771667649617704,0,0,0.0218317010862714,0,0,1,0,0,-1,-1,1,0,0,-1,0,-1
0.068,4.185,4.183,4.184,4.179,4.181,4.1865,4.183026,4.183024,4.183,4.184,4.18402,4.18404,4.18191798947708,4.17856665484897,4.18404926936766,4.18043412562854,4.17519976836654,4.1830976054802,4.1789380376226,4.17835092781091,4.17865160156979,4.1791921704618,4.17921945679411,4.17915421855118,0.110680613645402,0.0478527040763472,0.0491458589637261,0.0839934551635908,0.106666744130508,0.0745394634974934,0,0,0.0229849839268859,0,0,1,0,0,-1,-1,1,0,0,-1,0,-1
0.072,4.186,4.183,4.185,4.183,4.183,4.1875,4.1845195,4.184518,4.1845,4.1855,4.185515,4.18553,4.18361149110639,4.1805032675302,4.18532435734425,4.18183959713563,4.17772036735624,4.18487210435761,4.18107654002113,4.18049110767442,4.1807724030136,4.18126151806762,4.18132593545886,4.18126370195204,0.110804393681528,0.0423700895576511,0.0473888408320446,0.0818470912613636,0.101690811044954,0.0724903522710694,0,0,0.0240693087460988,0,0,1,0,0,-1,-1,1,0,0,-1,0,-1
0.218,4.193,4.192,4.194,4.193,4.184,4.1945,4.1885585,4.188554,4.1885,4.1895,4.189545,4.18959,4.18469880718124,4.18172722834233,4.18547012141848,4.18230839878054,4.17969737885448,4.1860809890878,4.18259591632499,4.18208542927988,4.18229632739882,4.1827955857903,4.18289534384659,4.18284724379504,0.111371558255478,0.0392133159862214,0.0462888358329536,0.079949919728949,0.0979768937917411,0.0709321412180461,0,0,0.0240693087460988,0,0,1,0,0,-1,-1,1,0,0,-1,0,-1
0.162,4.194,4.189,4.193,4.189,4.189,4.1955,4.1915325,4.19153,4.1915,4.1925,4.192525,4.19255,4.1845701755754,4.18188273534216,4.18488384472658,4.18168163284525,4.18086467029943,4.18600785905234,4.18304093029666,4.18266138561101,4.18277605150922,4.18337381745389,4.18349108466792,4.18345515554341,0.111993723313534,0.0378472006409041,0.0462483820634692,0.0791065061553171,0.0954279692809772,0.0698178616888585,0,0,0.0240693087460988,0,0,1,0,0,-1,-1,1,0,0,-1,0,-1
-0.052,4.186,4.189,4.192,4.183,4.185,4.1875,4.1855065,4.185506,4.1855,4.1865,4.186505,4.18651,4.1832235587424,4.18131082444477,4.183828086379,4.18020184564477,4.18080747081713,4.18459842789402,4.18223330348642,4.18201231047706,4.18202347795892,4.18280958575578,4.18291906774185,4.18289201885755,0.112581920597695,0.0374976623367216,0.047020112418398,0.0808186219403115,0.0945253234453149,0.0694307434289199,0,0,0.0240693087460988,0,0,1,0,0,-1,-1,1,0,0,-1,0,-1
-0.052,4.186,4.183,4.185,4.182,4.184,4.1875,4.185013,4.185012,4.185,4.186,4.18601,4.18602,4.18153476884211,4.18010202910788,4.18195188578518,4.17813398798691,4.18000494691692,4.18285071523728,4.18088395841456,4.18082267977503,4.18073383539997,4.18171632152628,4.18181301033043,4.18179756949045,0.11352180949733,0.0375928802289449,0.048146588464471,0.0827123518050028,0.0953209291312449,0.0698733560755533,0,0,0.0240693087460988,0,0,1,0,0,-1,-1,1,0,0,-1,0,-1
-0.054,4.186,4.183,4.185,4.182,4.185,4.1875,4.1855065,4.185506,4.1855,4.1865,4.186505,4.18651,4.17988317768559,4.17867831093155,4.17932167265484,4.17558966317188,4.17879729950629,4.1812448513071,4.1793970905446,4.17947587500878,4.17930275410467,4.18042314990305,4.18051386085286,4.18051732861382,0.11470592752463,0.0381798937622468,0.0495085123206378,0.0829576959344545,0.0973038097299463,0.0708837715445716,0,0,0.0240693087460988,0,0,1,0,0,-1,-1,1,0,0,-1,0,-1
-0.052,4.186,4.183,4.185,4.183,4.185,4.1875,4.1855065,4.185506,4.1855,4.1865,4.186505,4.18651,4.17844842415643,4.17711714641321,4.17610877380443,4.17276817468362,4.17713839210381,4.17994936653056,4.17782319739098,4.17801565498059,4.17777698845048,4.17896677272075,4.17906496554523,4.17909166423637,0.116148616155872,0.0403817109066997,0.0510602946474901,0.0821502984445424,0.0997811042837045,0.0720546349681523,0,0,0.0229489129477241,0,0,1,0,0,-1,-1,1,0,0,-1,0,-1
-0.594,4.186,4.182,4.176,4.169,4.172,4.1875,4.179091,4.179084,4.179,4.18,4.18007,4.18014,4.17656458422462,4.17514911226303,4.17274223119412,4.16965463497805,4.17464345754613,4.17812651428731,4.17559860650242,4.17585580478556,4.17559692690748,4.17683106785811,4.17692807995282,4.17697517576,0.117332753571623,0.0413433475248537,0.0526162002511992,0.0804804666666348,0.101274237277954,0.0726414281351282,0,0,0.0217591286774494,0,0,1,0,0,-1,-1,1,0,0,-1,0,-1
-1.228,4.135,4.161,4.15995,4.1461,4.147,4.1365,4.140922,4.140928,4.141,4.142,4.14194,4.14188,4.17337341166382,4.17201707652887,4.16959337857653,4.16680535850216,4.17158946735369,4.17470031831992,4.17238947807273,4.17265833358849,4.17243510832857,4.17375806793001,4.17381183225915,4.17386689474746,0.118382004366949,0.0405825319597453,0.0538160212851988,0.0784961438832905,0.10142396656184,0.0724923323212154,0,0,0.0205249877268212,0,0,1,0,0,-1,-1,1,0,0,-1,0,-1
-1.336,4.128,4.127,4.12635,4.1399,4.141,4.1295,4.1344155,4.134422,4.1345,4.1355,4.135435,4.13537,4.17109282074727,4.16837760485385,4.16680353936902,4.16497757633745,4.16903150170871,4.17228346809582,4.16991822653548,4.17016048798988,4.16999045875502,4.1713485153755,4.17136506591274,4.17141382203272,0.119306534784832,0.0394085239937381,0.0546842431039476,0.0769957118051661,0.101242102022606,0.0722453181823122,0,0,0.0192020281253802,0,0,1,-1,0,-1,-1,1,0,0,-1,0,0
-1.134,4.128,4.127,4.12635,4.1329,4.134,4.1295,4.130961,4.130964,4.131,4.132,4.13197,4.13194,4.17008143640015,4.16595392771135,4.16533202073844,4.16391633854513,4.16686960833004,4.17128055690924,4.16838286308448,4.16856606320041,4.16845408676279,4.16980019028991,4.16978403278794,4.16982369628016,0.118310650104633,0.0378344585089074,0.0558729248669998,0.0761893462979204,0.100119381920385,0.0716214742053207,0,0,0.0178439715048944,0,0,1,-1,0,-1,-1,1,0,0,-1,0,0
-0.054,4.176,4.133,4.13245,4.1381,4.139,4.1775,4.1577405,4.157722,4.1575,4.1585,4.158685,4.15887,4.17041946217224,4.16481588078456,4.16490999179211,4.16399151023272,4.16584168596347,4.17179792911143,4.16815079202969,4.16825680973073,4.1681969604729,4.16945265125374,4.16942367474822,4.16945268649544,0.114183141415836,0.0378344585089074,0.0567813395712617,0.0761582592725709,0.0968870376761579,0.0700678616405739,0,0,0.0164978679777814,0,0,1,-1,0,-1,-1,1,0,0,-1,0,0
0.022,4.179,4.176,4.178,4.173,4.176,4.1805,4.1775195,4.177518,4.1775,4.1785,4.178515,4.17853,4.17002499586173,4.16510970786819,4.16568666026466,4.16519653035391,4.16621600575143,4.17138151481102,4.16814596901311,4.16817256447345,4.16817367284038,4.1693357454861,4.16928774979721,4.16929965013644,0.108579560028158,0.0378344585089074,0.058289985494909,0.0770412262872044,0.0909307945281936,0.0675452912658683,0,0,0.0162684484793463,0,0,1,-1,0,-1,-1,1,0,0,-1,0,0
0.022,4.18,4.178,4.179,4.176,4.178,4.1815,4.179013,4.179012,4.179,4.18,4.18001,4.18002,4.16948456402976,4.1647029343826,4.16575938402372,4.16581089126526,4.16598036940465,4.17078921221902,4.16777686304352,4.16772473253671,4.16778696059873,4.16886631649332,4.16880828741809,4.16881253363456,0.10366427203462,0.0378344585089074,0.058289985494909,0.0788431689988061,0.0857652854685975,0.0643097454679511,0,0,0.0161699091276111,0,0,1,-1,0,-1,-1,1,0,0,-1,0,0
