C,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,VMD1,VMD2,VMD3,VMD4,VMD5,VMD6,VMD7,VMD8,VMD9,VMD10,VMD11,VMD12,su1u2,su2u3,su3u4,su4u5,su5u6,su6u7,su7u8,su8u9,su9u10,su10u11,su11u12,pu1u2,pu2u3,pu3u4,pu4u5,pu5u6,pu6u7,pu7u8,pu8u9,pu9u10,pu10u11,pu11u12
0,4.194,4.191,4.193,4.191,4.194,4.1955,4.1929,4.1952,4.194,4.195,4.195,4.195,4.19123803146473,4.18825724236762,4.19029306292339,4.18897415908996,4.19137491706666,4.19244702902275,4.18992683260773,4.19221180876197,4.19078166530594,4.19196436716773,4.19161628676713,4.19230997959775,0.134176331358735,0.0676436472145845,0.078698884959886,0.0811799434724652,0.11742976679495,0.0811206664879576,0.0960778344232027,0.0459493316110171,0.0175728737293728,0,0.00318443639594523,1,0,0,0,0,1,0,0,-1,0,0
0,4.194,4.191,4.193,4.191,4.194,4.1955,4.1929,4.1952,4.194,4.195,4.195,4.195,4.19129481192254,4.18827417290126,4.19027525944678,4.18892147490662,4.19135056233725,4.19253734301082,4.19000807552937,4.19222398791684,4.19082227593768,4.19199555237674,4.19166590642257,4.19232109924664,0.139887510968739,0.0656078266588116,0.0773799811264571,0.0803624568419341,0.129258895046481,0.0812630407418675,0.100754311015836,0.0478854345703157,0.0174067596388054,0,0.00318443639594523,1,0,0,0,0,1,0,0,-1,0,0
0.018,4.194,4.191,4.193,4.191,4.194,4.1955,4.1929,4.1952,4.194,4.195,4.195,4.195,4.19140633013053,4.18831904327212,4.19026914476298,4.18884626105281,4.19131462250569,4.1927122853574,4.19016620214431,4.19225532660039,4.19091405472506,4.19206672780158,4.19177771789558,4.19235045070146,0.144460796108966,0.0636067401132916,0.0771755854203642,0.0795480380835327,0.140439056973209,0.0813066103746332,0.106076252738264,0.0501355611380907,0.0172854309067416,0,0.00318443639594523,1,0,0,0,0,1,0,0,-1,0,0
0.018,4.194,4.191,4.193,4.191,4.194,4.1955,4.1929,4.1952,4.194,4.195,4.195,4.195,4.19158530548822,4.18842105648589,4.1903314565427,4.18878165843018,4.19129520591187,4.19297605875809,4.19040779803999,4.19233437505011,4.19108708986401,4.19220604789072,4.19198316504728,4.19242463061939,0.146910717978559,0.0616566386224253,0.0775648571315406,0.0781357443797432,0.148958515651254,0.0812603725921539,0.11081710648956,0.0521229417718798,0.0172152820378537,0,0.00318443639594523,1,0,0,0,0,1,0,0,-1,0,0
0.018,4.194,4.191,4.193,4.191,4.194,4.1955,4.1929,4.1952,4.194,4.195,4.195,4.195,4.1918743620047,4.18863435085008,4.19053349124007,4.18874676711177,4.19133297175417,4.19336003019949,4.1907675306558,4.1925202651323,4.19139744296644,4.19246902887885,4.19233549783775,4.19260129442562,0.147386633802272,0.0597462385656078,0.0783062682244378,0.0766839882857191,0.154448406271769,0.0811326945242508,0.114900096197133,0.0538628176064355,0.0172017205057378,0,0.00318443639594523,1,0,0,0,0,1,0,0,-1,0,0
0.016,4.194,4.191,4.193,4.191,4.194,4.1955,4.1929,4.1952,4.194,4.195,4.195,4.195,4.19234622596283,4.18901471339977,4.19092977221001,4.18877194119076,4.1914822512109,4.19392381505234,4.19130870853189,4.19290162373667,4.19191935253202,4.19293279602234,4.19289963628521,4.19296552770715,0.146929547956376,0.0602860507644252,0.0793055029879968,0.0752123033301926,0.15753484339879,0.0809379832734551,0.118488218474682,0.0554429839787343,0.0172447846899431,0,0.00318443639594523,1,0,0,0,0,1,0,0,-1,0,0
0.018,4.194,4.191,4.193,4.191,4.194,4.1955,4.1929,4.1952,4.194,4.195,4.195,4.195,4.19307841705653,4.18957271347727,4.19154158644082,4.18891620987384,4.19180245718296,4.19472928524429,4.19209735253026,4.19356686318412,4.19271433150149,4.19366579389323,4.1937221821407,4.19359947542764,0.1460367792538,0.0615069172175167,0.0803196688823595,0.0725019933100519,0.158997041723121,0.080707842736409,0.121558522265077,0.0578398258475028,0.017335803015964,0,0.00318443639594523,1,0,0,0,0,1,0,0,-1,0,0
0.016,4.194,4.19,4.193,4.19,4.194,4.1955,4.1929,4.1952,4.194,4.195,4.195,4.195,4.19409194080294,4.19029543306559,4.19235335567878,4.18926417377194,4.19234426402193,4.19578708063718,4.19314765098083,4.1945573299727,4.19378822986071,4.19468315665721,4.19479335514288,4.19453473477931,0.144806235005867,0.0621513113823005,0.0808018646405202,0.0696157460009301,0.159708946223498,0.0804793658189809,0.12402065248176,0.0599005961226053,0.0184075763509002,0,0.00318443639594523,1,0,0,0,0,1,0,0,-1,0,0
0.018,4.194,4.191,4.193,4.19,4.194,4.1955,4.1929,4.1952,4.194,4.195,4.195,4.195,4.19530790162813,4.19122396008324,4.19333881391303,4.18990986350934,4.19314039679183,4.19701126330887,4.19437621769636,4.19581814077873,4.19505502176859,4.1959081814891,4.19601816671031,4.19570738922892,0.143331932096099,0.0620399179596394,0.0806046694096851,0.0665356557509389,0.160195327751182,0.0802798432289897,0.125730483145384,0.0615645090983081,0.0194229923944604,0,0.00318443639594523,1,0,0,0,0,1,0,0,-1,0,0
0.02,4.194,4.191,4.193,4.19,4.194,4.1955,4.1929,4.1952,4.194,4.195,4.195,4.195,4.19653552133703,4.19224696250245,4.19445598383982,4.19079212796675,4.19416857263496,4.19820861524671,4.19559032041102,4.19719643773282,4.19633814573705,4.19716909018711,4.19722285045126,4.19695053660062,0.141677094779734,0.0619066929716032,0.0801820514785536,0.0633051224684547,0.160393922946603,0.0801427709898181,0.126081890795537,0.0625857026845438,0.0194229923944604,0,0.00318443639594523,1,0,0,0,0,1,0,0,-1,0,0
